,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
6858,6858.0,2.5,3.733359178859798,298.3824739233469,59.37963510942519,5.127800041296721
6859,6859.0,2.5,3.733265745001223,298.38347086027056,59.38577875078707,5.127768008075081
6860,6860.0,2.5,3.7331724087919236,298.38446589062806,59.39192181883038,5.1277359778341625
6861,6861.0,2.5,3.733079169874857,298.38545901260653,59.398064313964966,5.127703950571844
6862,6862.0,2.5,3.7329860278929807,298.3864502243931,59.404206236600665,5.127671926285977
6863,6863.0,2.5,3.732892982489256,298.38743952417497,59.41034758714731,5.127639904974441
6864,6864.0,2.5,3.7328000333066376,298.3884269101392,59.416488366014725,5.12760788663509
6865,6865.0,2.5,3.732707170930871,298.3894126170693,59.422628577127924,5.127575871247332
6866,6866.0,2.5,3.732614379899483,298.3903970364783,59.428768226659415,5.127543858778774
6867,6867.0,2.5,3.732521660018866,298.3913801600914,59.434907314782585,5.127511849228529
6868,6868.0,2.5,3.7324290113482492,298.39236197302176,59.44104584157211,5.127479842596212
6869,6869.0,2.5,3.7323364339468563,298.39334246038277,59.44718380710266,5.127447838881466
6870,6870.0,2.5,3.732243927873915,298.3943216072874,59.4533212114489,5.12741583808391
6871,6871.0,2.5,3.732151493188651,298.3952993988489,59.45945805468551,5.127383840203178
6872,6872.0,2.5,3.732059129950295,298.39627582018056,59.4655943368872,5.1273518452388895
6873,6873.0,2.5,3.7319668382180717,298.3972508563955,59.47173005812856,5.127319853190683
6874,6874.0,2.5,3.7318746180512097,298.39822449260697,59.47786521848434,5.127287864058179
6875,6875.0,2.5,3.7317824695089326,298.39919671392806,59.483999818029176,5.127255877841009
6876,6876.0,2.5,3.7316903926504716,298.4001675054719,59.49013385683774,5.127223894538801
6877,6877.0,2.5,3.7315983875350516,298.40113685235195,59.49626733498471,5.127191914151184
6878,6878.0,2.5,3.731506454221901,298.4021047396812,59.50240025254478,5.127159936677782
6879,6879.0,2.5,3.7314145927702462,298.4030711525729,59.50853260959259,5.127127962118227
6880,6880.0,2.5,3.731322803239316,298.4040360761402,59.514664406202805,5.1270959904721485
6881,6881.0,2.5,3.7312310856883366,298.40499949549627,59.52079564245014,5.127064021739169
6882,6882.0,2.5,3.731139440176536,298.40596139575445,59.52692631840925,5.127032055918921
6883,6883.0,2.5,3.731047866763142,298.40692176202776,59.53305643415479,5.127000093011031
6884,6884.0,2.5,3.7309563655073825,298.4078805794295,59.53918598976146,5.126968133015128
6885,6885.0,2.5,3.730864936468484,298.4088378330728,59.545314985303904,5.126936175930844
6886,6886.0,2.5,3.730773579705675,298.40979350807095,59.55144342085682,5.126904221757801
6887,6887.0,2.5,3.7306822952781844,298.4107475895369,59.55757129649487,5.12687227049563
6888,6888.0,2.5,3.730591083245237,298.41170006258415,59.56369861229272,5.126840322143957
6889,6889.0,2.5,3.730499943666063,298.41265091232583,59.569825368325056,5.126808376702407
6890,6890.0,2.5,3.730408876599892,298.41360012387497,59.575951564666546,5.126776434170617
6891,6891.0,2.5,3.730317882105948,298.41454768234473,59.58207720139185,5.126744494548212
6892,6892.0,2.5,3.7302269602434612,298.4154935728485,59.58820227857565,5.126712557834818
6893,6893.0,2.5,3.7301361110716593,298.4164377804994,59.59432679629265,5.126680624030063
6894,6894.0,2.5,3.73004533464977,298.4173802904107,59.60045075461745,5.126648693133578
6895,6895.0,2.5,3.7299546310370233,298.41832108769546,59.60657415362479,5.126616765144991
6896,6896.0,2.5,3.729863999941684,298.41926017092214,59.6126969936311,5.126584840062656
6897,6897.0,2.5,3.7297734343776487,298.4201977968038,59.61881927955587,5.126552917860721
6898,6898.0,2.5,3.729682931505836,298.42113406666994,59.624941013441095,5.126520998528468
6899,6899.0,2.5,3.729592491200274,298.4220689783404,59.6310621954568,5.126489082065031
6900,6900.0,2.5,3.729502113334988,298.42300252963463,59.637182825772996,5.126457168469525
6901,6901.0,2.5,3.7294117977840027,298.4239347183723,59.643302904559796,5.126425257741096
6902,6902.0,2.5,3.7293215444213463,298.4248655423733,59.64942243198715,5.1263933498788505
6903,6903.0,2.5,3.729231353121044,298.42579499945697,59.655541408225126,5.12636144488194
6904,6904.0,2.5,3.7291412237571224,298.426723087443,59.66165983344378,5.126329542749476
6905,6905.0,2.5,3.729051156203608,298.4276498041512,59.6677777078131,5.126297643480592
6906,6906.0,2.5,3.7289611503345257,298.42857514740103,59.673895031503164,5.126265747074416
6907,6907.0,2.5,3.7288712060239035,298.4294991150123,59.680011804684014,5.126233853530079
6908,6908.0,2.5,3.7287813231457663,298.4304217048045,59.68612802752564,5.126201962846702
6909,6909.0,2.5,3.7286915015741386,298.4313429145973,59.692243700198105,5.126170075023421
6910,6910.0,2.5,3.7286017411830494,298.4322627422103,59.69835882287145,5.126138190059354
6911,6911.0,2.5,3.728512041846523,298.4331811854633,59.7044733957157,5.1261063079536395
6912,6912.0,2.5,3.7284224034385876,298.4340982421758,59.71058741890089,5.126074428705399
6913,6913.0,2.5,3.7283328258332666,298.4350139101675,59.71670089259706,5.126042552313767
6914,6914.0,2.5,3.7282433089045868,298.43592818725807,59.722813816974245,5.1260106787778605
6915,6915.0,2.5,3.728153852526576,298.43684107126705,59.72892619220247,5.125978808096817
6916,6916.0,2.5,3.7280644565732572,298.43775256001425,59.735038018451796,5.125946940269768
6917,6917.0,2.5,3.72797512091866,298.438662651319,59.74114929589225,5.1259150752958265
6918,6918.0,2.5,3.7278858454368082,298.4395713430013,59.747260024693844,5.125883213174134
6919,6919.0,2.5,3.727796630001728,298.4404786328806,59.75337020502663,5.1258513539038155
6920,6920.0,2.5,3.7277074744874463,298.44138451877654,59.75947983706066,5.125819497483996
6921,6921.0,2.5,3.727618378767987,298.44228899850896,59.765588920965946,5.125787643913809
6922,6922.0,2.5,3.7275293427173795,298.4431920698972,59.771697456912534,5.1257557931923765
6923,6923.0,2.5,3.727440366209646,298.44409373076104,59.77780544507045,5.125723945318826
6924,6924.0,2.5,3.7273514491188156,298.44499397892014,59.78391288560972,5.125692100292295
6925,6925.0,2.5,3.7272625913189126,298.44589281219413,59.790019778700426,5.125660258111903
6926,6926.0,2.5,3.7271737926839634,298.44679022840256,59.79612612451257,5.125628418776778
6927,6927.0,2.5,3.7270850530879938,298.4476862253653,59.80223192321619,5.125596582286048
6928,6928.0,2.5,3.7269963693568147,298.44858082865807,59.8083371758067,5.125564748634503
6929,6929.0,2.5,3.7269077316663486,298.4494741265855,59.81444188509913,5.125532917807318
6930,6930.0,2.5,3.7268191393084735,298.4503661268624,59.82054605146139,5.1255010898025715
6931,6931.0,2.5,3.726730592312903,298.4512568305692,59.82664967506223,5.125469264619411
6932,6932.0,2.5,3.7266420907093427,298.4521462387866,59.83275275607049,5.125437442256961
6933,6933.0,2.5,3.726553634527504,298.4530343525954,59.838855294654955,5.125405622714359
6934,6934.0,2.5,3.726465223797096,298.4539211730762,59.84495729098445,5.12537380599074
6935,6935.0,2.5,3.726376858547829,298.4548067013097,59.851058745227746,5.1253419920852314
6936,6936.0,2.5,3.7262885388094102,298.4556909383764,59.8571596575537,5.125310180996966
6937,6937.0,2.5,3.7262002646115526,298.4565738853572,59.863260028131066,5.125278372725082
6938,6938.0,2.5,3.7261120359839635,298.4574555433326,59.86935985712868,5.125246567268709
6939,6939.0,2.5,3.726023852956351,298.4583359133835,59.875459144715336,5.1252147646269846
6940,6940.0,2.5,3.725935715558428,298.4592149965902,59.881557891059856,5.125182964799035
6941,6941.0,2.5,3.7258476238199014,298.4600927940337,59.887656096331014,5.125151167784001
6942,6942.0,2.5,3.7257595777704813,298.46096930679454,59.89375376069763,5.125119373581007
6943,6943.0,2.5,3.725671577439877,298.4618445359534,59.89985088432852,5.125087582189195
6944,6944.0,2.5,3.725583622857799,298.4627184825909,59.90594746739249,5.125055793607697
6945,6945.0,2.5,3.7254957140539555,298.46359114778784,59.91204351005832,5.125024007835636
6946,6946.0,2.5,3.725407851058056,298.46446253262474,59.91813901249484,5.124992224872158
6947,6947.0,2.5,3.7253200338998127,298.46533263818236,59.92423397487084,5.124960444716393
6948,6948.0,2.5,3.7252322626089303,298.46620146554125,59.93032839735514,5.124928667367468
6949,6949.0,2.5,3.7251445372151215,298.46706901578233,59.93642228011656,5.124896892824522
6950,6950.0,2.5,3.7250568577480956,298.46793528998603,59.94251562332386,5.124865121086693
6951,6951.0,2.5,3.724969224237559,298.46880028923306,59.948608427145864,5.124833352153097
6952,6952.0,2.5,3.7248816367132243,298.4696640146042,59.95470069175138,5.12480158602289
6953,6953.0,2.5,3.7247940952047993,298.4705264671801,59.96079241730922,5.124769822695185
6954,6954.0,2.5,3.7247065997419955,298.47138764804123,59.96688360398818,5.124738062169125
6955,6955.0,2.5,3.724619150354519,298.4722475582685,59.9729742519571,5.1247063044438415
6956,6956.0,2.5,3.724531747072083,298.4731061989425,59.97906436138473,5.124674549518469
6957,6957.0,2.5,3.7244443899243933,298.4739635711439,59.98515393243989,5.12464279739214
6958,6958.0,2.5,3.7243570789411606,298.4748196759533,59.99124296529141,5.124611048063984
6959,6959.0,2.5,3.724269814149148,298.47567451450686,59.997331460114346,5.12457930153311
6960,6960.0,2.5,3.7241825949861056,298.4765280984969,60.00341941826923,5.124547557792366
6961,6961.0,2.5,3.7240954209306016,298.47738043709114,60.00950684080552,5.12451581683625
6962,6962.0,2.5,3.7240082918579342,298.47823153162705,60.01559372788239,5.124484078663935
6963,6963.0,2.5,3.723921207643402,298.4790813834426,60.02168007965896,5.124452343274614
6964,6964.0,2.5,3.7238341681623033,298.47992999387526,60.02776589629434,5.124420610667463
6965,6965.0,2.5,3.7237471732899343,298.4807773642628,60.03385117794767,5.124388880841673
6966,6966.0,2.5,3.7236602229015943,298.48162349594276,60.03993592477808,5.124357153796406
6967,6967.0,2.5,3.723573316872581,298.48246839025296,60.0460201369447,5.1243254295308605
6968,6968.0,2.5,3.7234864550781923,298.48331204853093,60.05210381460666,5.124293708044214
6969,6969.0,2.5,3.7233996373937255,298.4841544721143,60.058186957923105,5.124261989335656
6970,6970.0,2.5,3.7233128636944794,298.4849956623408,60.06426956705314,5.124230273404356
6971,6971.0,2.5,3.7232261338557513,298.48583562054824,60.07035164215591,5.1241985602495035
6972,6972.0,2.5,3.723139447752839,298.4866743480741,60.076433183390535,5.124166849870273
6973,6973.0,2.5,3.72305280526104,298.48751184625604,60.082514190916164,5.124135142265859
6974,6974.0,2.5,3.7229662062556534,298.4883481164319,60.08859466489191,5.124103437435434
6975,6975.0,2.5,3.7228796506119766,298.4891831599391,60.094674605476904,5.1240717353781795
6976,6976.0,2.5,3.7227931382053074,298.4900169781154,60.10075401283029,5.1240400360932865
6977,6977.0,2.5,3.7227066689109427,298.49084957229854,60.10683288711118,5.124008339579925
6978,6978.0,2.5,3.7226202426041817,298.4916809438262,60.11291122847871,5.123976645837286
6979,6979.0,2.5,3.7225338591603214,298.49251109403593,60.11898903709201,5.123944954864547
6980,6980.0,2.5,3.72244751845466,298.4933400242655,60.125066313110224,5.123913266660885
6981,6981.0,2.5,3.7223612203624956,298.4941677358524,60.13114305669246,5.1238815812255005
6982,6982.0,2.5,3.722274964759125,298.4949942301345,60.13721926799787,5.123849898557557
6983,6983.0,2.5,3.7221887515198473,298.4958195084493,60.14329494718556,5.123818218656246
6984,6984.0,2.5,3.7221025805199583,298.49664357213464,60.149370094414685,5.123786541520745
6985,6985.0,2.5,3.722016451634758,298.497466422528,60.15544470984436,5.123754867150234
6986,6986.0,2.5,3.721930364739543,298.49828806096724,60.16151879363372,5.123723195543899
6987,6987.0,2.5,3.721844319709612,298.49910848878983,60.16759234594188,5.123691526700925
6988,6988.0,2.5,3.7217583164202623,298.49992770733354,60.173665366927985,5.1236598606204895
6989,6989.0,2.5,3.7216723547467905,298.500745717936,60.179737856751196,5.123628197301778
6990,6990.0,2.5,3.7215864345644953,298.5015625219349,60.18580981557056,5.123596536743966
6991,6991.0,2.5,3.72150055503524,298.50237812488695,60.19188124369873,5.123564878945431
6992,6992.0,2.5,3.7214147115421623,298.50319255469765,60.19795214226947,5.123533223900236
6993,6993.0,2.5,3.721328903337413,298.50400581639445,60.204022511597934,5.123501571606745
6994,6994.0,2.5,3.7212431304917093,298.50481791016455,60.21009235182433,5.12346992206423
6995,6995.0,2.5,3.7211573930757678,298.50562883619483,60.21616166308884,5.123438275271981
6996,6996.0,2.5,3.7210716911603057,298.5064385946724,60.22223044553161,5.123406631229262
6997,6997.0,2.5,3.720986024816042,298.5072471857841,60.228298699292836,5.123374989935371
6998,6998.0,2.5,3.7209003941136913,298.50805460971725,60.23436642451268,5.123343351389577
6999,6999.0,2.5,3.7208147991239753,298.50886086665867,60.24043362133129,5.123311715591171
7000,7000.0,2.5,3.720729239917607,298.50966595679535,60.24650028988887,5.123280082539425
7001,7001.0,2.5,3.7206437165653052,298.5104698803144,60.2525664303256,5.123248452233621
7002,7002.0,2.5,3.720558229137789,298.51127263740284,60.258632042781606,5.123216824673038
7003,7003.0,2.5,3.7204727777057736,298.5120742282476,60.264697127397106,5.123185199856961
7004,7004.0,2.5,3.7203873623399772,298.5128746530358,60.270761684312255,5.123153577784665
7005,7005.0,2.5,3.7203019831111175,298.5136739119544,60.27682571366723,5.123121958455435
7006,7006.0,2.5,3.7202166400899097,298.51447200519044,60.2828892156022,5.123090341868547
7007,7007.0,2.5,3.7201313333470734,298.5152689329309,60.288952190257326,5.123058728023285
7008,7008.0,2.5,3.720046062953326,298.51606469536284,60.295014637772795,5.123027116918927
7009,7009.0,2.5,3.7199608289793833,298.51685929267336,60.30107655828878,5.122995508554753
7010,7010.0,2.5,3.7198756314959627,298.5176527250493,60.307137951945435,5.122963902930051
7011,7011.0,2.5,3.7197904705737828,298.5184449926777,60.31319881888294,5.12293230004409
7012,7012.0,2.5,3.7197053462835603,298.5192360957457,60.319259159241476,5.122900699896161
7013,7013.0,2.5,3.7196202586960116,298.5200260344403,60.32531897316122,5.122869102485532
7014,7014.0,2.5,3.719535207881854,298.5208148089485,60.331378260782344,5.122837507811495
7015,7015.0,2.5,3.719450193911807,298.5216024194573,60.337437022244984,5.122805915873325
7016,7016.0,2.5,3.7193652168565867,298.5223888661535,60.34349525768935,5.122774326670297
7017,7017.0,2.5,3.719280276786908,298.5231741492246,60.34955296725561,5.122742740201702
7018,7018.0,2.5,3.719195373773491,298.5239582688572,60.35561015108392,5.122711156466817
7019,7019.0,2.5,3.719110507887052,298.52474122523853,60.36166680931445,5.122679575464919
7020,7020.0,2.5,3.719025679198309,298.5255230185556,60.367722942087404,5.1226479971952905
7021,7021.0,2.5,3.7189408877779764,298.5263036489953,60.373778549542926,5.122616421657212
7022,7022.0,2.5,3.7188561336967756,298.5270831167448,60.37983363182119,5.122584848849965
7023,7023.0,2.5,3.7187714158512324,298.5278614379591,60.38588818962925,5.1225532787698524
7024,7024.0,2.5,3.7186867324879413,298.5286386375213,60.391942223962175,5.12252171141167
7025,7025.0,2.5,3.7186020835643374,298.5294147169731,60.3979957349718,5.122490146774634
7026,7026.0,2.5,3.718517469055276,298.53018967761915,60.40404872280146,5.122458584858008
7027,7027.0,2.5,3.718432888935609,298.5309635207641,60.41010118759452,5.122427025661053
7028,7028.0,2.5,3.7183483431801956,298.5317362477124,60.416153129494255,5.122395469183038
7029,7029.0,2.5,3.7182638317638874,298.53250785976854,60.42220454864404,5.122363915423217
7030,7030.0,2.5,3.71817935466154,298.53327835823745,60.428255445187204,5.122332364380857
7031,7031.0,2.5,3.7180949118480084,298.53404774442345,60.43430581926707,5.122300816055223
7032,7032.0,2.5,3.7180105032981485,298.5348160196311,60.44035567102696,5.122269270445568
7033,7033.0,2.5,3.7179261289868126,298.5355831851651,60.446405000610234,5.122237727551168
7034,7034.0,2.5,3.7178417888888577,298.53634924233,60.4524538081602,5.122206187371279
7035,7035.0,2.5,3.7177574829791364,298.5371141924303,60.45850209382022,5.122174649905163
7036,7036.0,2.5,3.717673211232506,298.5378780367707,60.4645498577336,5.122143115152082
7037,7037.0,2.5,3.7175889736238186,298.53864077665565,60.470597100043705,5.122111583111298
7038,7038.0,2.5,3.7175047701279316,298.5394024133898,60.47664382089382,5.122080053782081
7039,7039.0,2.5,3.7174206007196973,298.54016294827767,60.48269002042733,5.122048527163685
7040,7040.0,2.5,3.7173364653739727,298.54092238262393,60.488735698787515,5.122017003255376
7041,7041.0,2.5,3.7172523640656094,298.5416807177331,60.49478085611776,5.12198548205642
7042,7042.0,2.5,3.717168296769465,298.54243795490976,60.500825492561376,5.121953963566079
7043,7043.0,2.5,3.7170842634603924,298.5431940954585,60.506869608261695,5.121922447783608
7044,7044.0,2.5,3.7170002641132474,298.5439491406839,60.51291320336205,5.121890934708275
7045,7045.0,2.5,3.7169162987028854,298.54470309189054,60.51895627800577,5.121859424339341
7046,7046.0,2.5,3.716832367204158,298.545455950383,60.524998832336195,5.121827916676076
