,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
8281,8281.0,-1.230816163361435,4.10000000243161,296.8250081022332,65.76012228726908,5.094200714811238
8282,8282.0,-1.2269797027544231,4.10000000242661,296.8257435049853,65.76634439565012,5.0941680877517275
8283,8283.0,-1.2231560430344626,4.100000002407028,296.8264803652445,65.77256576470214,5.0941354647063894
8284,8284.0,-1.2193450801863777,4.100000002373244,296.8272186653113,65.77878639535567,5.094102845669383
8285,8285.0,-1.2155467101949928,4.100000002325638,296.82795838748615,65.78500628854115,5.094070230634862
8286,8286.0,-1.211760829045133,4.100000002264582,296.8286995140697,65.79122544518916,5.094037619596981
8287,8287.0,-1.2079873327216226,4.100000002190458,296.82944202736235,65.79744386623018,5.0940050125498955
8288,8288.0,-1.204226117209286,4.100000002103641,296.83018590966475,65.80366155259469,5.093972409487769
8289,8289.0,-1.200477078492948,4.100000002004508,296.8309311432773,65.8098785052132,5.093939810404752
8290,8290.0,-1.1967401125574326,4.10000000189344,296.8316777105006,65.81609472501623,5.093907215295012
8291,8291.0,-1.193015115387565,4.100000001770809,296.83242559363526,65.82231021293428,5.093874624152699
8292,8292.0,-1.1893019829681692,4.100000001636998,296.83317477498167,65.82852496989784,5.093842036971958
8293,8293.0,-1.18560061128407,4.100000001492379,296.83392523684034,65.8347389968374,5.093809453746964
8294,8294.0,-1.1819108963200917,4.100000001337333,296.83467696151195,65.84095229468349,5.0937768744718666
8295,8295.0,-1.1782327340611878,4.100000001172237,296.83542993129697,65.84716486436659,5.09374429914082
8296,8296.0,-1.174566900675124,4.100000001007972,296.83618421386393,65.85337670473564,5.093711727762322
8297,8297.0,-1.170914158781195,4.100000000854497,296.83693987959236,65.85958781460297,5.093679160345134
8298,8298.0,-1.1672743860623171,4.1000000007108195,296.83769691504307,65.86579819483961,5.093646596883803
8299,8299.0,-1.1636474602014064,4.100000000575953,296.8384553067768,65.87200784631652,5.093614037372912
8300,8300.0,-1.1600332588813789,4.100000000448914,296.83921504135424,65.8782167699047,5.093581481807015
8301,8301.0,-1.1564316597851503,4.100000000328716,296.8399761053361,65.88442496647508,5.093548930180687
8302,8302.0,-1.1528425405956368,4.100000000214375,296.8407384852832,65.89063243689871,5.093516382488481
8303,8303.0,-1.1492657789957543,4.100000000104908,296.8415021677563,65.89683918204656,5.093483838724975
8304,8304.0,-1.1457012526684192,4.099999999999333,296.842267139316,65.90304520278958,5.093451298884731
8305,8305.0,-1.142148839296547,4.099999999896669,296.84303338652313,65.90925049999876,5.093418762962306
8306,8306.0,-1.1386084165630546,4.099999999795936,296.84380089593844,65.91545507454508,5.093386230952276
8307,8307.0,-1.1350798621508569,4.099999999696161,296.8445696541226,65.92165892729955,5.093353702849207
8308,8308.0,-1.1315630537428707,4.09999999959636,296.84533964763637,65.9278620591331,5.093321178647657
8309,8309.0,-1.1280578690220118,4.099999999495562,296.8461108630405,65.93406447091677,5.093288658342193
8310,8310.0,-1.1245641856711959,4.099999999392791,296.8468832868958,65.94026616352149,5.093256141927389
8311,8311.0,-1.1210818813733394,4.099999999287076,296.8476569057628,65.94646713781829,5.093223629397801
8312,8312.0,-1.1176108338113582,4.099999999177444,296.84843170620246,65.95266739467807,5.093191120747998
8313,8313.0,-1.1141509206681686,4.099999999062926,296.8492076747754,65.95886693497191,5.093158615972543
8314,8314.0,-1.1107020196266861,4.099999998942554,296.8499847980423,65.96506575957075,5.093126115066019
8315,8315.0,-1.1072640083698273,4.099999998815357,296.8507630625641,65.97126386934555,5.093093618022954
8316,8316.0,-1.1038367645805076,4.099999998680373,296.85154245490133,65.97746126516734,5.093061124837952
8317,8317.0,-1.1004201659416437,4.099999998536634,296.85232296161485,65.98365794790705,5.093028635505561
8318,8318.0,-1.0970141629056844,4.099999998384446,296.8531045742029,65.98985391827236,5.092996150021469
8319,8319.0,-1.0936197941107832,4.099999998242989,296.8538873580835,65.99604917453469,5.092963668398006
8320,8320.0,-1.0902373720637062,4.099999998118775,296.8546713295917,66.00224371660937,5.092931190636293
8321,8321.0,-1.0868668158400165,4.099999998011471,296.85545647839126,66.00843754529649,5.092898716731382
8322,8322.0,-1.0835080445152792,4.099999997920753,296.856242794146,66.01463066139615,5.0928662466783265
8323,8323.0,-1.0801609771650584,4.099999997846287,296.85703026651976,66.02082306570856,5.092833780472199
8324,8324.0,-1.0768255328649177,4.099999997787748,296.85781888517624,66.02701475903373,5.0928013181080365
8325,8325.0,-1.0735016306904221,4.099999997744807,296.8586086397792,66.03320574217187,5.092768859580916
8326,8326.0,-1.0701891897171358,4.099999997717135,296.85939951999256,66.03939601592307,5.09273640488588
8327,8327.0,-1.0668881290206222,4.099999997704409,296.86019151548,66.0455855810875,5.092703954017993
8328,8328.0,-1.0635983676764464,4.099999997706304,296.86098461590535,66.0517744384652,5.09267150697232
8329,8329.0,-1.0603198247601724,4.0999999977224935,296.8617788109324,66.0579625888564,5.092639063743902
8330,8330.0,-1.0570524193473643,4.099999997752652,296.8625740902248,66.06415003306114,5.092606624327811
8331,8331.0,-1.053796070513586,4.09999999779646,296.8633704434465,66.07033677187958,5.0925741887191
8332,8332.0,-1.0505506973344028,4.09999999785359,296.8641678602613,66.07652280611185,5.092541756912826
8333,8333.0,-1.0473162188853777,4.0999999979237245,296.8649663303329,66.08270813655805,5.09250932890405
8334,8334.0,-1.0440925542420756,4.099999998006539,296.865765843325,66.08889276401833,5.092476904687821
8335,8335.0,-1.040879622480061,4.0999999981017154,296.8665663889016,66.09507668929282,5.092444484259214
8336,8336.0,-1.0376773426748973,4.099999998208935,296.8673679567263,66.10125991318165,5.092412067613271
8337,8337.0,-1.0344856339021493,4.099999998327876,296.86817053646297,66.1074424364849,5.09237965474505
8338,8338.0,-1.0313044152373814,4.099999998458221,296.86897411777534,66.11362426000274,5.0923472456496155
8339,8339.0,-1.0281336057561572,4.0999999985996585,296.8697786903273,66.11980538453528,5.092314840322026
8340,8340.0,-1.0249731245340414,4.099999998751868,296.8705842437825,66.12598581088264,5.092282438757332
8341,8341.0,-1.0218228520527646,4.099999998910785,296.8713907766503,66.13216553944503,5.09225004095332
8342,8342.0,-1.018682563843108,4.0999999990608265,296.87219831640306,66.1383445693232,5.092217646916586
8343,8343.0,-1.0155521971735375,4.099999999200434,296.8730068597435,66.1445229010224,5.092185256644197
8344,8344.0,-1.0124317075420914,4.099999999329738,296.8738163995042,66.15070053522345,5.092152870132028
8345,8345.0,-1.0093210504468089,4.0999999994488725,296.8746269285179,66.15687747260719,5.0921204873759445
8346,8346.0,-1.006220181385728,4.099999999557964,296.87543843961726,66.16305371385445,5.092088108371821
8347,8347.0,-1.0031290558568882,4.09999999965715,296.8762509256349,66.16922925964607,5.0920557331155205
8348,8348.0,-1.000047629358328,4.099999999746557,296.8770643794035,66.17540411066291,5.0920233616029265
8349,8349.0,-0.9969758573880863,4.09999999982632,296.8778787937558,66.18157826758576,5.0919909938298975
8350,8350.0,-0.9939136954442018,4.09999999989657,296.8786941615245,66.18775173109549,5.0919586297923045
8351,8351.0,-0.9908610990247135,4.099999999957438,296.8795104755421,66.19392450187289,5.09192626948603
8352,8352.0,-0.9878180236276599,4.100000000009057,296.8803277286414,66.20009658059884,5.091893912906927
8353,8353.0,-0.9847844247510797,4.100000000051561,296.88114591365513,66.20626796795418,5.091861560050883
8354,8354.0,-0.981760257893012,4.100000000085082,296.88196502341583,66.2124386646197,5.091829210913756
8355,8355.0,-0.9787454785514957,4.100000000109752,296.88278505075624,66.21860867127627,5.091796865491424
8356,8356.0,-0.975740042224569,4.100000000125709,296.883605988509,66.2247779886047,5.091764523779757
8357,8357.0,-0.9727439044102713,4.100000000133079,296.8844278295068,66.23094661728584,5.091732185774623
8358,8358.0,-0.9697570206066408,4.100000000132004,296.88525056658244,66.23711455800056,5.091699851471892
8359,8359.0,-0.9667793463117167,4.100000000122613,296.88607419256834,66.24328181142964,5.091667520867431
8360,8360.0,-0.9638108370235378,4.100000000105044,296.88689870029737,66.24944837825392,5.091635193957119
8361,8361.0,-0.9608514482401426,4.10000000007943,296.88772408260206,66.25561425915427,5.091602870736824
8362,8362.0,-0.95790113545957,4.100000000045908,296.8885503323153,66.26177945481149,5.091570551202415
8363,8363.0,-0.9549598541798588,4.10000000000461,296.88937744226956,66.26794396590645,5.091538235349758
8364,8364.0,-0.9520279136654941,4.0999999999636545,296.89020540979527,66.27410779267815,5.0915059231777136
8365,8365.0,-0.9491057747843721,4.099999999934084,296.89103423530884,66.28027093510444,5.091473614686891
8366,8366.0,-0.9461933770585267,4.099999999914847,296.89186391336483,66.28643339376659,5.09144130987382
8367,8367.0,-0.9432906554842769,4.099999999904797,296.89269443846337,66.29259516925138,5.091409008735034
8368,8368.0,-0.940397545057942,4.099999999902784,296.89352580510473,66.2987562621456,5.091376711267027
8369,8369.0,-0.9375139807758402,4.099999999907661,296.8943580077891,66.304916673036,5.091344417466303
8370,8370.0,-0.9346398976342905,4.099999999918285,296.8951910410167,66.31107640250939,5.091312127329383
8371,8371.0,-0.9317752306296114,4.0999999999335035,296.89602489928774,66.31723545115248,5.0912798408527635
8372,8372.0,-0.9289199147581222,4.099999999952177,296.8968595771025,66.32339381955207,5.091247558032958
8373,8373.0,-0.9260738850161412,4.099999999973164,296.89769506896107,66.32955150829494,5.091215278866473
8374,8374.0,-0.9232370763999875,4.099999999995319,296.8985313693638,66.33570851796783,5.091183003349817
8375,8375.0,-0.9204094239059796,4.100000000017504,296.89936847281086,66.34186484915752,5.091150731479502
8376,8376.0,-0.9175908625304368,4.10000000003858,296.9002063738025,66.34802050245077,5.091118463252028
8377,8377.0,-0.9147813272696771,4.100000000057407,296.9010450668389,66.35417547843437,5.0910861986639055
8378,8378.0,-0.9119807531200199,4.100000000072846,296.90188454642026,66.36032977769507,5.091053937711648
8379,8379.0,-0.9091890750777838,4.1000000000837655,296.90272480704687,66.36648340081966,5.091021680391761
8380,8380.0,-0.9064062281392877,4.100000000089027,296.90356584321887,66.3726363483949,5.090989426700754
8381,8381.0,-0.9036321473008502,4.100000000087499,296.90440764943656,66.37878862100756,5.090957176635128
8382,8382.0,-0.90086676755879,4.1000000000780465,296.9052502202001,66.38494021924437,5.090924930191393
8383,8383.0,-0.8981100239094263,4.100000000059543,296.9060935500097,66.39109114369214,5.090892687366064
8384,8384.0,-0.8953618513490774,4.100000000030854,296.90693763336566,66.39724139493765,5.090860448155648
8385,8385.0,-0.8926221848740623,4.099999999990854,296.9077824647681,66.40339097356764,5.090828212556644
8386,8386.0,-0.8898909642700825,4.0999999999387775,296.9086280384612,66.40953988017628,5.090795980565516
8387,8387.0,-0.887168296771108,4.099999999886021,296.9094743405131,66.41568811558196,5.090763752177104
8388,8388.0,-0.8844542388949985,4.099999999838437,296.91032136183713,66.42183568043154,5.09073152738746
8389,8389.0,-0.8817487739509823,4.099999999796028,296.91116909761195,66.42798257524359,5.090699306193554
8390,8390.0,-0.879051885248287,4.099999999758793,296.9120175430161,66.43412880053675,5.090667088592354
8391,8391.0,-0.8763635560961408,4.099999999726728,296.9128666932282,66.44027435682962,5.090634874580814
8392,8392.0,-0.8736837698037713,4.099999999699835,296.9137165434268,66.44641924464077,5.0906026641559095
8393,8393.0,-0.8710125096804066,4.099999999678112,296.91456708879065,66.45256346448882,5.090570457314611
8394,8394.0,-0.8683497590352746,4.0999999996615575,296.91541832449815,66.45870701689233,5.090538254053875
8395,8395.0,-0.8656955011776031,4.0999999996501675,296.91627024572796,66.46484990236995,5.090506054370674
8396,8396.0,-0.8630497194166202,4.099999999643942,296.9171228476588,66.47099212144023,5.090473858261971
8397,8397.0,-0.8604123970615539,4.099999999642882,296.9179761254692,66.47713367462184,5.090441665724737
8398,8398.0,-0.8577835174216318,4.099999999646979,296.9188300743377,66.4832745624333,5.090409476755935
8399,8399.0,-0.8551630638060821,4.099999999656236,296.91968468944293,66.48941478539324,5.0903772913525325
8400,8400.0,-0.8525510195241325,4.099999999670647,296.9205399659635,66.49555434402026,5.090345109511496
8401,8401.0,-0.8499473678850112,4.099999999690214,296.92139589907805,66.50169323883296,5.09031293122979
8402,8402.0,-0.8473520921979459,4.099999999714927,296.9222524839651,66.50783147034993,5.0902807565043835
8403,8403.0,-0.8447651757721647,4.0999999997447905,296.9231097158034,66.51396903908977,5.090248585332243
8404,8404.0,-0.8421866019168953,4.099999999779797,296.92396758977134,66.52010594557109,5.090216417710329
8405,8405.0,-0.8396163539413659,4.099999999819946,296.92482610104764,66.52624219031249,5.090184253635613
8406,8406.0,-0.8370544151548042,4.099999999865231,296.92568524481095,66.53237777383255,5.0901520931050594
8407,8407.0,-0.8345007688664381,4.099999999915653,296.9265450162398,66.53851269664986,5.090119936115641
8408,8408.0,-0.8319553983854957,4.099999999971205,296.9274054105128,66.54464695928303,5.090087782664314
8409,8409.0,-0.8294182499577631,4.1000000000305405,296.9282664230222,66.55078056221961,5.090055632748218
8410,8410.0,-0.8268890798967404,4.100000000085597,296.929128050039,66.5569135057992,5.0900234863652924
8411,8411.0,-0.8243678273136734,4.100000000135198,296.92999028644186,66.5630457905327,5.089991343512498
8412,8412.0,-0.8218544688050134,4.10000000017955,296.93085312686924,66.56917741696361,5.089959204186626
8413,8413.0,-0.8193489809672119,4.1000000002188575,296.93171656595933,66.57530838563558,5.089927068384469
8414,8414.0,-0.8168513403967201,4.1000000002533215,296.93258059835046,66.5814386970922,5.0898949361028265
8415,8415.0,-0.814361523689989,4.100000000283146,296.9334452186809,66.58756835187701,5.089862807338474
8416,8416.0,-0.8118795074434701,4.100000000308536,296.934310421589,66.59369735053359,5.089830682088205
8417,8417.0,-0.8094052682536145,4.100000000329695,296.9351762017129,66.59982569360551,5.089798560348829
8418,8418.0,-0.8069387827168737,4.100000000346827,296.9360425536911,66.6059533816364,5.089766442117103
8419,8419.0,-0.8044800274296988,4.1000000003601365,296.9369094721618,66.61208041516979,5.089734327389845
8420,8420.0,-0.8020289789885411,4.100000000369827,296.93777695176334,66.61820679474926,5.089702216163833
8421,8421.0,-0.7995856139898518,4.100000000376108,296.93864498713396,66.62433252091841,5.089670108435857
8422,8422.0,-0.7971499090300825,4.100000000379177,296.939513572912,66.63045759422084,5.089638004202713
8423,8423.0,-0.7947218407056843,4.100000000379246,296.94038270373574,66.63658201520005,5.089605903461188
8424,8424.0,-0.7923013856131083,4.100000000376514,296.9412523742435,66.64270578439972,5.089573806208076
8425,8425.0,-0.7898885203488059,4.100000000371189,296.94212257907355,66.64882890236335,5.089541712440162
8426,8426.0,-0.7874832215092281,4.100000000363475,296.9429933128642,66.65495136963457,5.08950962215424
8427,8427.0,-0.7850854656908266,4.10000000035358,296.9438645702537,66.66107318675692,5.0894775353471005
8428,8428.0,-0.7826952294900524,4.1000000003417085,296.9447363458804,66.667194354274,5.089445452015531
8429,8429.0,-0.7803124895033569,4.100000000328065,296.94560863438267,66.6733148727294,5.0894133721563275
8430,8430.0,-0.7779372223271913,4.100000000312857,296.94648143039865,66.67943474266669,5.089381295766275
8431,8431.0,-0.7755694045580069,4.100000000296289,296.94735472856667,66.68555396462942,5.089349222842167
8432,8432.0,-0.7732090127922551,4.1000000002785715,296.94822852352513,66.69167253916119,5.089317153380788
8433,8433.0,-0.7708560236263868,4.1000000002599055,296.9491028099123,66.69779046680563,5.089285087378942
8434,8434.0,-0.7685104136568537,4.100000000240502,296.9499775823664,66.70390774810622,5.089253024833402
8435,8435.0,-0.7661721594801065,4.100000000220566,296.9508528355257,66.71002438360662,5.089220965740966
8436,8436.0,-0.7638412376925973,4.100000000200305,296.9517285640287,66.71614037385037,5.089188910098431
8437,8437.0,-0.7615176248907768,4.100000000179929,296.9526047625135,66.72225571938107,5.089156857902581
8438,8438.0,-0.7592012976710961,4.100000000159641,296.95348142561846,66.72837042074228,5.089124809150206
