,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
4953,4953.0,-3.5,3.8567833606685578,296.9108799494154,43.89853532689857,5.208610771497817
4954,4954.0,-3.5,3.8570237192016226,296.9107960536109,43.907597444379334,5.208563339248751
4955,4955.0,-3.5,3.857263927888106,296.910711303779,43.916659288570735,5.208515907762687
4956,4956.0,-3.5,3.85750397746309,296.91062569968506,43.925720860301674,5.208468477035731
4957,4957.0,-3.5,3.8577438586616624,296.9105392410943,43.9347821604011,5.208421047063988
4958,4958.0,-3.5,3.857983562218907,296.9104519277721,43.94384318969792,5.208373617843553
4959,4959.0,-3.5,3.8582230788699095,296.91036375948374,43.95290394902108,5.208326189370543
4960,4960.0,-3.5,3.858462399349755,296.91027473599456,43.961964439199484,5.208278761641054
4961,4961.0,-3.5,3.8587015143935304,296.91018485706985,43.971024661062074,5.208231334651194
4962,4962.0,-3.5,3.8589404147363213,296.91009412247496,43.98008461543777,5.208183908397069
4963,4963.0,-3.5,3.859179091113213,296.9100025319752,43.9891443031555,5.20813648287479
4964,4964.0,-3.5,3.8594175342592942,296.9099100853359,43.99820372504417,5.208089058080444
4965,4965.0,-3.5,3.8596557349096483,296.90981678232237,44.00726288193275,5.208041634010149
4966,4966.0,-3.5,3.8598936837993643,296.9097226226999,44.016321774650116,5.207994210660007
4967,4967.0,-3.5,3.860131371663529,296.9096276062339,44.025380404025235,5.207946788026125
4968,4968.0,-3.5,3.8603687892372283,296.90953173268963,44.034438770887014,5.207899366104607
4969,4969.0,-3.5,3.8606059584432333,296.90943500754486,44.04349685934701,5.2078519449813365
4970,4970.0,-3.5,3.8608429536601943,296.9093374483472,44.05255461937988,5.207804524927408
4971,4971.0,-3.5,3.8610797647661173,296.90923905967077,44.06161204012937,5.207757106005398
4972,4972.0,-3.5,3.861316376481621,296.90913984521467,44.07066911333417,5.207709688263994
4973,4973.0,-3.5,3.861552773527319,296.909039808678,44.07972583073297,5.207662271751898
4974,4974.0,-3.5,3.8617889406238306,296.9089389537598,44.08878218406446,5.207614856517802
4975,4975.0,-3.5,3.862024862491772,296.908837284159,44.09783816506732,5.207567442610393
4976,4976.0,-3.5,3.8622605238517593,296.90873480357465,44.10689376548027,5.20752003007837
4977,4977.0,-3.5,3.862495909424414,296.90863151570585,44.11594897704198,5.207472618970421
4978,4978.0,-3.5,3.8627310039303526,296.9085274242516,44.12500379149114,5.207425209335239
4979,4979.0,-3.5,3.8629657920901947,296.9084225329109,44.13405820056644,5.207377801221521
4980,4980.0,-3.5,3.8632002586245595,296.9083168453828,44.14311219600659,5.207330394677963
4981,4981.0,-3.5,3.8634343882540687,296.90821036536636,44.15216576955024,5.207282989753246
4982,4982.0,-3.5,3.8636681656993397,296.90810309656047,44.16121891293611,5.207235586496073
4983,4983.0,-3.5,3.8639015756809973,296.9079950426643,44.17027161790288,5.207188184955137
4984,4984.0,-3.5,3.86413460291966,296.90788620737686,44.17932387618926,5.207140785179129
4985,4985.0,-3.5,3.8643672321359506,296.9077765943972,44.18837567953391,5.207093387216742
4986,4986.0,-3.5,3.864599448050493,296.9076662074242,44.19742701967553,5.207045991116674
4987,4987.0,-3.5,3.864831235383908,296.9075550501571,44.206477888352836,5.206998596927604
4988,4988.0,-3.5,3.8650625788568185,296.9074431262948,44.21552827730449,5.206951204698237
4989,4989.0,-3.5,3.865293463189852,296.90733043953634,44.22457817826919,5.206903814477264
4990,4990.0,-3.5,3.865523873103629,296.9072169935808,44.23362758298561,5.20685642631338
4991,4991.0,-3.5,3.8657537933187767,296.9071027921271,44.24267648319247,5.2068090402552745
4992,4992.0,-3.5,3.8659832118442603,296.90698783820665,44.25172487131792,5.206761656346626
4993,4993.0,-3.5,3.866212232420402,296.90687211203203,44.26077276266655,5.206714274462803
4994,4994.0,-3.5,3.8664409041751786,296.9067556068021,44.26982015724952,5.206666894584915
4995,4995.0,-3.5,3.866669218287926,296.9066383277993,44.27886704228793,5.206619516786172
4996,4996.0,-3.5,3.8668971659379845,296.9065202803064,44.2879134050029,5.206572141139806
4997,4997.0,-3.5,3.867124738304692,296.90640146960584,44.29695923261559,5.20652476771902
4998,4998.0,-3.5,3.8673519265673866,296.90628190098033,44.30600451234711,5.2064773965970295
4999,4999.0,-3.5,3.867578721905409,296.90616157971243,44.315049231418605,5.206430027847046
5000,5000.0,-3.5,3.8678051154980984,296.90604051108477,44.32409337705119,5.2063826615422935
5001,5001.0,-3.5,3.868031098524792,296.90591870037997,44.33313693646599,5.206335297755975
5002,5002.0,-3.5,3.868256662164833,296.90579615288055,44.34217989688414,5.206287936561319
5003,5003.0,-3.5,3.8684817975975574,296.90567287386926,44.35122224552678,5.206240578031523
5004,5004.0,-3.5,3.8687064960023085,296.9055488686286,44.36026396961502,5.206193222239816
5005,5005.0,-3.5,3.8689307485584257,296.90542414244123,44.36930505636999,5.206145869259404
5006,5006.0,-3.5,3.86915454644525,296.90529870058975,44.37834549301282,5.206098519163505
5007,5007.0,-3.5,3.869377880842121,296.9051725483568,44.38738526676467,5.2060511720253295
5008,5008.0,-3.5,3.869600742928379,296.90504569102484,44.39642436484663,5.206003827918098
5009,5009.0,-3.5,3.869823123883368,296.9049181338766,44.40546277447982,5.205956486915025
5010,5010.0,-3.5,3.8700450148864274,296.90478988219473,44.414500482885416,5.2059091490893215
5011,5011.0,-3.5,3.8702664071168984,296.90466094126174,44.42353747728452,5.205861814514205
5012,5012.0,-3.5,3.8704872917541233,296.9045313163603,44.43257374489827,5.205814483262886
5013,5013.0,-3.5,3.870707659984051,296.9044010127608,44.4416092729715,5.205767155408447
5014,5014.0,-3.5,3.870927518155981,296.90427001020095,44.45064409787081,5.2057198307532655
5015,5015.0,-3.5,3.871146877105579,296.9041382898079,44.4596782516606,5.205672509121429
5016,5016.0,-3.5,3.8713657364806062,296.9040058557332,44.46871172134615,5.205625190584437
5017,5017.0,-3.5,3.871584095928824,296.90387271212865,44.47774449393271,5.205577875213754
5018,5018.0,-3.5,3.871801955097989,296.90373886314575,44.48677655642554,5.205530563080881
5019,5019.0,-3.5,3.8720193136358625,296.90360431293624,44.495807895829884,5.205483254257295
5020,5020.0,-3.5,3.8722361711902047,296.90346906565173,44.50483849915101,5.205435948814489
5021,5021.0,-3.5,3.8724525274087744,296.90333312544385,44.513868353394166,5.2053886468239385
5022,5022.0,-3.5,3.872668381939332,296.9031964964643,44.5228974455646,5.205341348357141
5023,5023.0,-3.5,3.8728837344296396,296.9030591828647,44.531925762667555,5.205294053485576
5024,5024.0,-3.5,3.8730985845274577,296.9029211887966,44.54095329170832,5.20524676228073
5025,5025.0,-3.5,3.873312931880545,296.90278251841187,44.54998001969213,5.205199474814086
5026,5026.0,-3.5,3.8735267761366634,296.9026431758619,44.55900593362425,5.205152191157137
5027,5027.0,-3.5,3.8737401169435746,296.9025031652985,44.5680310205099,5.205104911381356
5028,5028.0,-3.5,3.8739529539490394,296.90236249087326,44.57705526735437,5.205057635558239
5029,5029.0,-3.5,3.8741652868008187,296.9022211567378,44.586078661162894,5.205010363759269
5030,5030.0,-3.5,3.874377115146675,296.9020791670439,44.59510118894076,5.204963096055932
5031,5031.0,-3.5,3.8745884386343694,296.90193652594303,44.60412283769317,5.204915832519715
5032,5032.0,-3.5,3.874799256911664,296.90179323758696,44.61314359442543,5.204868573222098
5033,5033.0,-3.5,3.8750095696263207,296.9016493061273,44.62216344614275,5.204821318234563
5034,5034.0,-3.5,3.8752193764261023,296.90150473571566,44.63118237985042,5.20477406762861
5035,5035.0,-3.5,3.8754286919540397,296.9013595194571,44.640200411370465,5.204726821326217
5036,5036.0,-3.5,3.8756375432733163,296.9012136414905,44.64921757885148,5.204679579133395
5037,5037.0,-3.5,3.875845933392483,296.90106710381,44.65823387307434,5.204632341101793
5038,5038.0,-3.5,3.8760538648883123,296.90091990872946,44.66724928398053,5.204585107287416
5039,5039.0,-3.5,3.876261340337577,296.9007720585624,44.6762638015115,5.2045378777462625
5040,5040.0,-3.5,3.8764683623170533,296.90062355562253,44.685277415608766,5.204490652534339
5041,5041.0,-3.5,3.8766749334035153,296.90047440222344,44.6942901162138,5.20444343170765
5042,5042.0,-3.5,3.8768810561737377,296.9003246006788,44.70330189326807,5.204396215322191
5043,5043.0,-3.5,3.8770867332044943,296.90017415330226,44.71231273671305,5.20434900343397
5044,5044.0,-3.5,3.877291967072558,296.90002306240746,44.72132263649026,5.20430179609899
5045,5045.0,-3.5,3.877496760354709,296.89987133030803,44.73033158254114,5.204254593373248
5046,5046.0,-3.5,3.8777011156277155,296.8997189593177,44.73933956480718,5.204207395312749
5047,5047.0,-3.5,3.8779050354683577,296.89956595175,44.748346573229874,5.204160201973506
5048,5048.0,-3.5,3.878108522453408,296.89941230991866,44.757352597750675,5.204113013411508
5049,5049.0,-3.5,3.878311579159643,296.8992580361372,44.7663576283111,5.204065829682762
5050,5050.0,-3.5,3.878514208163837,296.8991031327194,44.775361654852595,5.204018650843269
5051,5051.0,-3.5,3.878716412042764,296.8989476019788,44.78436466731667,5.203971476949034
5052,5052.0,-3.5,3.8789181933732024,296.8987914462292,44.793366655644775,5.203924308056067
5053,5053.0,-3.5,3.8791195547319255,296.8986346677841,44.8023676097784,5.203877144220354
5054,5054.0,-3.5,3.879320498695711,296.89847726895715,44.81136751965905,5.203829985497907
5055,5055.0,-3.5,3.879521027841333,296.8983192520621,44.82036637522817,5.20378283194473
5056,5056.0,-3.5,3.879721128625929,296.8981606170824,44.829364175527694,5.20373568356755
5057,5057.0,-3.5,3.87992075652876,296.89800135853307,44.838360939718406,5.203688540264514
5058,5058.0,-3.5,3.8801199152301526,296.8978414768275,44.847356662588325,5.203641402066108
5059,5059.0,-3.5,3.880318611913794,296.8976809728508,44.85635133704007,5.203594269013038
5060,5060.0,-3.5,3.8805168537633676,296.89751984748784,44.86534495597606,5.2035471411460215
5061,5061.0,-3.5,3.8807146479625576,296.8973581016236,44.87433751229891,5.203500018505769
5062,5062.0,-3.5,3.8809120016950507,296.89719573614303,44.883328998911104,5.203452901132991
5063,5063.0,-3.5,3.8811089221445307,296.89703275193125,44.89231940871518,5.203405789068392
5064,5064.0,-3.5,3.8813054164946816,296.89686914987305,44.90130873461368,5.2033586823526825
5065,5065.0,-3.5,3.881501491929189,296.8967049308536,44.91029696950912,5.203311581026582
5066,5066.0,-3.5,3.8816971556317363,296.89654009575776,44.91928410630403,5.203264485130798
5067,5067.0,-3.5,3.881892414786007,296.89637464547064,44.92827013790095,5.203217394706029
5068,5068.0,-3.5,3.8820872765756866,296.8962085808771,44.93725505720241,5.203170309792998
5069,5069.0,-3.5,3.882281748184459,296.8960419028622,44.946238857110906,5.203123230432411
5070,5070.0,-3.5,3.8824758367960075,296.8958746123108,44.95522153052901,5.203076156664977
5071,5071.0,-3.5,3.8826695495940164,296.89570671010813,44.96420307035923,5.203029088531409
5072,5072.0,-3.5,3.882862893762168,296.89553819713893,44.973183469504114,5.202982026072423
5073,5073.0,-3.5,3.8830558764841476,296.89536907428834,44.98216272086616,5.202934969328712
5074,5074.0,-3.5,3.8832485049436376,296.89519934244123,44.991140817347926,5.2028879183410055
5075,5075.0,-3.5,3.8834407863243223,296.89502900248266,45.000117751851924,5.20284087315
5076,5076.0,-3.5,3.8836327278098834,296.8948580552976,45.0090935172807,5.202793833796412
5077,5077.0,-3.5,3.8838243291597667,296.89468650296845,45.01806810872564,5.202746800308182
5078,5078.0,-3.5,3.884015554989937,296.894514352846,45.0270415322498,5.202699772649522
5079,5079.0,-3.5,3.88420640426226,296.8943416061374,45.036013784711486,5.202652750838777
5080,5080.0,-3.5,3.884396882433386,296.8941682629615,45.044984861116646,5.202605734905144
5081,5081.0,-3.5,3.8845869949599665,296.8939943234371,45.053954756471086,5.202558724877798
5082,5082.0,-3.5,3.8847767472986527,296.89381978768296,45.06292346578074,5.202511720785937
5083,5083.0,-3.5,3.884966144906096,296.893644655818,45.07189098405146,5.202464722658748
5084,5084.0,-3.5,3.8851551932389476,296.89346892796084,45.080857306289154,5.2024177305254105
5085,5085.0,-3.5,3.885343897753857,296.89329260423045,45.08982242749969,5.2023707444151235
5086,5086.0,-3.5,3.8855322639074767,296.89311568474557,45.09878634268896,5.202323764357067
5087,5087.0,-3.5,3.8857202971564577,296.892938169625,45.10774904686282,5.202276790380427
5088,5088.0,-3.5,3.8859080029574495,296.89276005898756,45.116710535027195,5.202229822514396
5089,5089.0,-3.5,3.8860953867671038,296.89258135295205,45.12567080218793,5.2021828607881595
5090,5090.0,-3.5,3.8862824540420706,296.8924020516373,45.13462984335093,5.202135905230912
5091,5091.0,-3.5,3.8864692102390017,296.892222155162,45.143587653522054,5.202088955871825
5092,5092.0,-3.5,3.8866556608145473,296.8920416636452,45.15254422770722,5.202042012740097
5093,5093.0,-3.5,3.886841811225356,296.8918605772055,45.16149956091227,5.201995075864917
5094,5094.0,-3.5,3.887027666928081,296.8916788959617,45.17045364814312,5.201948145275472
5095,5095.0,-3.5,3.8872132333793705,296.8914966200327,45.179406484405646,5.2019012210009405
5096,5096.0,-3.5,3.887398516035878,296.8913137495373,45.1883580647057,5.201854303070521
5097,5097.0,-3.5,3.88758352035425,296.8911302845942,45.1973083840492,5.2018073915134
5098,5098.0,-3.5,3.8877682495182886,296.890946225787,45.20625743747026,5.201760486358092
5099,5099.0,-3.5,3.887952681271243,296.8907615788585,45.21520522082889,5.201713587622887
5100,5100.0,-3.5,3.8881368123742113,296.89057634557787,45.22415173080655,5.201666695325744
5101,5101.0,-3.5,3.888320647632731,296.8903905260602,45.23309696410493,5.201619809486325
5102,5102.0,-3.5,3.8885041918523364,296.89020412042044,45.24204091742572,5.201572930124275
5103,5103.0,-3.5,3.8886874498385646,296.89001712877365,45.2509835874706,5.201526057259242
5104,5104.0,-3.5,3.8888704263969527,296.88982955123464,45.25992497094127,5.201479190910891
5105,5105.0,-3.5,3.8890531263330335,296.8896413879185,45.2688650645394,5.201432331098861
5106,5106.0,-3.5,3.8892355544523456,296.88945263894027,45.277803864966685,5.201385477842817
5107,5107.0,-3.5,3.8894177155604224,296.8892633044148,45.286741368924815,5.201338631162396
5108,5108.0,-3.5,3.8895996144628016,296.88907338445716,45.29567757311549,5.20129179107726
5109,5109.0,-3.5,3.8897812559650187,296.88888287918235,45.30461247424038,5.201244957607061
5110,5110.0,-3.5,3.8899626448726075,296.8886917887052,45.313546069001184,5.201198130771444
5111,5111.0,-3.5,3.8901437859911043,296.8885001131409,45.32247835409957,5.201151310590072
5112,5112.0,-3.5,3.890324684126046,296.88830785260427,45.33140932623725,5.201104497082583
5113,5113.0,-3.5,3.8905053440829667,296.88811500721033,45.3403389821159,5.201057690268638
5114,5114.0,-3.5,3.8906857706674014,296.8879215770741,45.349267318437214,5.201010890167893
5115,5115.0,-3.5,3.8908659686848863,296.8877275623106,45.35819433190288,5.200964096799991
5116,5116.0,-3.5,3.891045942940956,296.8875329630347,45.367120019214575,5.200917310184583
5117,5117.0,-3.5,3.8912256982411457,296.8873377793614,45.376044377073995,5.200870530341332
5118,5118.0,-3.5,3.8914052393909917,296.8871420114058,45.3849674021828,5.200823757289881
5119,5119.0,-3.5,3.8915845708741763,296.88694565938954,45.39388909104067,5.200776991050937
5120,5120.0,-3.5,3.8917636838826906,296.8867487278165,45.40280943236044,5.200730231685741
5121,5121.0,-3.5,3.8919425747569423,296.8865512191152,45.41172841967411,5.200683479229646
5122,5122.0,-3.5,3.8921212465607224,296.8863531334199,45.420646051007765,5.200636733694392
5123,5123.0,-3.5,3.8922997023578216,296.88615447086505,45.42956232438743,5.200589995091713
5124,5124.0,-3.5,3.892477945212034,296.88595523158506,45.438477237839166,5.200543263433346
5125,5125.0,-3.5,3.892655978187149,296.8857554157142,45.447390789389054,5.200496538731031
5126,5126.0,-3.5,3.8928338043469597,296.88555502338676,45.4563029770631,5.200449820996504
5127,5127.0,-3.5,3.8930114267552556,296.8853540547371,45.46521379888741,5.200403110241501
5128,5128.0,-3.5,3.89318884847583,296.8851525098996,45.47412325288799,5.200356406477758
5129,5129.0,-3.5,3.893366072572472,296.8849503890085,45.48303133709093,5.200309709717016
5130,5130.0,-3.5,3.8935431021089744,296.88474769219835,45.49193804952227,5.200263019971005
5131,5131.0,-3.5,3.893719940149129,296.8845444196033,45.50084338820805,5.200216337251468
5132,5132.0,-3.5,3.893896589756725,296.88434057135765,45.50974735117434,5.200169661570145
5133,5133.0,-3.5,3.894073053995555,296.884136147596,45.51864993644718,5.200122992938756
5134,5134.0,-3.5,3.8942493359294086,296.8839311484524,45.527551142052666,5.2000763313690594
5135,5135.0,-3.5,3.8944254386220774,296.88372557406143,45.53645096601681,5.200029676872771
5136,5136.0,-3.5,3.894601365137352,296.8835194245572,45.545349406365666,5.1999830294616425
5137,5137.0,-3.5,3.894777118539024,296.88331270007427,45.55424646112531,5.199936389147407
5138,5138.0,-3.5,3.8949527018908827,296.88310540074684,45.563142128321786,5.199889755941805
5139,5139.0,-3.5,3.89512811825672,296.88289752670926,45.57203640598114,5.199843129856566
5140,5140.0,-3.5,3.8953033707003253,296.882689078096,45.58092929212944,5.199796510903428
5141,5141.0,-3.5,3.8954784622854906,296.88248005504124,45.589820784792735,5.199749899094135
5142,5142.0,-3.5,3.8956533960760047,296.8822704576794,45.59871088199707,5.199703294440417
5143,5143.0,-3.5,3.8958281751356587,296.88206028614474,45.60759958176852,5.19965669695401
5144,5144.0,-3.5,3.8960028025282423,296.88184954057175,45.61648688213311,5.199610106646656
5145,5145.0,-3.5,3.896177281317546,296.88163822109465,45.62537278111692,5.199563523530089
5146,5146.0,-3.5,3.8963516145673607,296.88142632784786,45.634257276746,5.199516947616049
5147,5147.0,-3.5,3.8965258053414744,296.8812138609656,45.64314036704638,5.199470378916266
