,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
6410,6410.0,-2.5,4.081333423804223,296.7689388887806,56.620761871899816,5.141872300144826
6411,6411.0,-2.5,4.081493336813823,296.76856252219284,56.62799516566413,5.141834350915673
6412,6412.0,-2.5,4.0816532861735855,296.7681860271047,56.635227594421984,5.14179640617352
6413,6413.0,-2.5,4.081813271858441,296.76780940337244,56.642459157535576,5.141758465921704
6414,6414.0,-2.5,4.081973293843318,296.76743265085224,56.64968985436716,5.141720530163561
6415,6415.0,-2.5,4.082133352103144,296.7670557694003,56.656919684278876,5.14168259890243
6416,6416.0,-2.5,4.082293446612851,296.76667875887296,56.66414864663298,5.141644672141666
6417,6417.0,-2.5,4.082453577347364,296.76630161912647,56.67137674079167,5.141606749884596
6418,6418.0,-2.5,4.082613744281614,296.7659243500169,56.678603966117166,5.141568832134565
6419,6419.0,-2.5,4.082773947390532,296.7655469514007,56.68583032197165,5.141530918894911
6420,6420.0,-2.5,4.0829341866490445,296.765169423134,56.693055807717336,5.1414930101689755
6421,6421.0,-2.5,4.083094462032081,296.764791765073,56.70028042271644,5.141455105960091
6422,6422.0,-2.5,4.08325477351457,296.76441397707407,56.70750416633118,5.1414172062716155
6423,6423.0,-2.5,4.083415121071443,296.7640360589933,56.714727037923744,5.141379311106875
6424,6424.0,-2.5,4.083575504677625,296.7636580106871,56.72194903685636,5.141341420469221
6425,6425.0,-2.5,4.083735924308049,296.76327983201156,56.729170162491215,5.141303534361986
6426,6426.0,-2.5,4.083896379937643,296.762901522823,56.736390414190524,5.141265652788505
6427,6427.0,-2.5,4.084056871541334,296.7625230829775,56.74360979131651,5.141227775752132
6428,6428.0,-2.5,4.084217399094052,296.7621445123315,56.75082829323135,5.141189903256198
6429,6429.0,-2.5,4.084377962570729,296.76176581074117,56.75804591929731,5.141152035304046
6430,6430.0,-2.5,4.084538561946288,296.7613869780627,56.76526266887654,5.141114171899019
6431,6431.0,-2.5,4.084699197195663,296.7610080141524,56.772478541331246,5.141076313044446
6432,6432.0,-2.5,4.084859868293781,296.76062891886653,56.77969353602369,5.141038458743686
6433,6433.0,-2.5,4.085020575215572,296.7602496920613,56.78690765231603,5.141000609000064
6434,6434.0,-2.5,4.085181317935965,296.7598703335928,56.79412088957051,5.140962763816931
6435,6435.0,-2.5,4.085342096429889,296.75949084331745,56.801333247149316,5.140924923197613
6436,6436.0,-2.5,4.085502910672271,296.7591112210914,56.808544724414645,5.1408870871454715
6437,6437.0,-2.5,4.085663760638041,296.758731466771,56.81575532072873,5.140849255663827
6438,6438.0,-2.5,4.085824646302132,296.7583515802124,56.82296503545377,5.140811428756034
6439,6439.0,-2.5,4.085985567639467,296.7579715612718,56.83017386795199,5.140773606425422
6440,6440.0,-2.5,4.0861465246249775,296.7575914098055,56.837381817585566,5.140735788675334
6441,6441.0,-2.5,4.086307517233593,296.75721112566976,56.84458888371672,5.140697975509116
6442,6442.0,-2.5,4.086468545440243,296.75683070872077,56.85179506570767,5.140660166930105
6443,6443.0,-2.5,4.086629609219856,296.7564501588147,56.859000362920604,5.140622362941638
6444,6444.0,-2.5,4.086790708547361,296.756069475808,56.86620477471776,5.140584563547064
6445,6445.0,-2.5,4.086951843397686,296.7556886595567,56.873408300461314,5.140546768749716
6446,6446.0,-2.5,4.087113013745761,296.75530770991713,56.880610939513495,5.1405089785529325
6447,6447.0,-2.5,4.087274219566516,296.75492662674554,56.88781269123652,5.140471192960062
6448,6448.0,-2.5,4.087435460834878,296.7545454098981,56.89501355499256,5.140433411974443
6449,6449.0,-2.5,4.087596737525775,296.75416405923113,56.90221353014385,5.1403956355994085
6450,6450.0,-2.5,4.08775804961414,296.7537825746009,56.9094126160526,5.140357863838302
6451,6451.0,-2.5,4.0879193970748995,296.7534009558635,56.91661081208099,5.14032009669447
6452,6452.0,-2.5,4.088080779882984,296.7530192028753,56.923808117591285,5.14028233417125
6453,6453.0,-2.5,4.088242198013321,296.75263731549245,56.93100453194564,5.14024457627198
6454,6454.0,-2.5,4.088403651440839,296.75225529357124,56.938200054506275,5.140206823000001
6455,6455.0,-2.5,4.088565140140469,296.7518731369679,56.94539468463541,5.140169074358658
6456,6456.0,-2.5,4.0887266640871385,296.7514908455387,56.95258842169525,5.140131330351278
6457,6457.0,-2.5,4.088888223255779,296.7511084191398,56.95978126504799,5.140093590981218
6458,6458.0,-2.5,4.089049817621318,296.75072585762746,56.966973214055855,5.1400558562518075
6459,6459.0,-2.5,4.089211447158681,296.750343160858,56.97416426808106,5.1400181261663915
6460,6460.0,-2.5,4.089373111842803,296.74996032868756,56.98135442648579,5.139980400728311
6461,6461.0,-2.5,4.089534811648609,296.7495773609724,56.98854368863226,5.1399426799409005
6462,6462.0,-2.5,4.08969654655103,296.74919425756883,56.99573205388266,5.1399049638075045
6463,6463.0,-2.5,4.089858316524994,296.748811018333,57.00291952159927,5.139867252331467
6464,6464.0,-2.5,4.09002012154543,296.74842764312126,57.01010609114421,5.1398295455161245
6465,6465.0,-2.5,4.09018196158727,296.74804413178964,57.01729176187975,5.139791843364816
6466,6466.0,-2.5,4.090343836625438,296.7476604841946,57.024476533168055,5.139754145880885
6467,6467.0,-2.5,4.090505746634866,296.7472767001923,57.03166040437135,5.139716453067667
6468,6468.0,-2.5,4.0906676915904825,296.7468927796389,57.03884337485186,5.139678764928511
6469,6469.0,-2.5,4.090829671467217,296.7465087223908,57.04602544397177,5.139641081466745
6470,6470.0,-2.5,4.090991686239997,296.7461245283041,57.05320661109329,5.139603402685725
6471,6471.0,-2.5,4.091153735883753,296.7457401972351,57.06038687557864,5.1395657285887735
6472,6472.0,-2.5,4.091315820373415,296.74535572904,57.06756623679002,5.139528059179245
6473,6473.0,-2.5,4.09147793968391,296.74497112357506,57.07474469408965,5.139490394460476
6474,6474.0,-2.5,4.091640093790167,296.74458638069655,57.081922246839724,5.139452734435807
6475,6475.0,-2.5,4.091802282667116,296.74420150026066,57.08909889440246,5.139415079108574
6476,6476.0,-2.5,4.0919645062896866,296.74381648212363,57.09627463614006,5.139377428482121
6477,6477.0,-2.5,4.092126764632807,296.7434313261418,57.10344947141473,5.139339782559793
6478,6478.0,-2.5,4.0922890576714055,296.74304603217126,57.11062339958868,5.139302141344917
6479,6479.0,-2.5,4.0924513853804125,296.7426606000683,57.11779642002414,5.139264504840849
6480,6480.0,-2.5,4.092613747734756,296.74227502968915,57.124968532083265,5.139226873050926
6481,6481.0,-2.5,4.092776144709366,296.74188932089015,57.13213973512832,5.139189245978473
6482,6482.0,-2.5,4.092938576279172,296.7415034735274,57.13931002852148,5.139151623626849
6483,6483.0,-2.5,4.093101042419101,296.74111748745725,57.146479411624966,5.139114005999385
6484,6484.0,-2.5,4.093263543104083,296.7407313625358,57.15364788380097,5.139076393099429
6485,6485.0,-2.5,4.093426078309046,296.74034509861946,57.16081544441173,5.139038784930312
6486,6486.0,-2.5,4.093588648008922,296.7399586955644,57.16798209281943,5.139001181495379
6487,6487.0,-2.5,4.093751252178639,296.7395721532268,57.1751478283863,5.138963582797973
6488,6488.0,-2.5,4.093913890793124,296.7391854714629,57.182312650474515,5.138925988841423
6489,6489.0,-2.5,4.094076563827308,296.73879865012907,57.18947655844631,5.138888399629082
6490,6490.0,-2.5,4.094239271256117,296.73841168908143,57.196639551663885,5.138850815164288
6491,6491.0,-2.5,4.094402013054484,296.7380245881762,57.20380162948945,5.138813235450379
6492,6492.0,-2.5,4.094564798073917,296.73763738196106,57.210962980414465,5.13877565949918
6493,6493.0,-2.5,4.094727645071832,296.73725014377953,57.21812400417619,5.138738085215032
6494,6494.0,-2.5,4.094890553618649,296.7368628720598,57.22528469186421,5.138700512644676
6495,6495.0,-2.5,4.095053522599129,296.73647556255173,57.23244501996172,5.138662941911389
6496,6496.0,-2.5,4.095216550898024,296.736088211005,57.23960496495195,5.138625373138486
6497,6497.0,-2.5,4.095379637400093,296.7357008131693,57.24676450331812,5.13858780644925
6498,6498.0,-2.5,4.095542780990094,296.7353133647944,57.25392361154345,5.138550241966977
6499,6499.0,-2.5,4.0957059805527845,296.7349258616302,57.261082266111146,5.138512679814974
6500,6500.0,-2.5,4.095869234972919,296.7345382994263,57.26824044350444,5.13847512011652
6501,6501.0,-2.5,4.096032543135255,296.7341506739325,57.275398120206525,5.138437562994931
6502,6502.0,-2.5,4.096195903924552,296.7337629808985,57.282555272700655,5.138400008573483
6503,6503.0,-2.5,4.096359316225568,296.7333752160742,57.289711877470026,5.138362456975484
6504,6504.0,-2.5,4.096522778923055,296.73298737520923,57.29686791099786,5.138324908324229
6505,6505.0,-2.5,4.096686290901774,296.7325994540533,57.30402334976738,5.138287362743009
6506,6506.0,-2.5,4.096849851046482,296.7322114483563,57.311178170261776,5.138249820355122
6507,6507.0,-2.5,4.0970134582419355,296.7318233538678,57.3183323489643,5.138212281283862
6508,6508.0,-2.5,4.09717711137289,296.73143516633775,57.325485862358164,5.138174745652528
6509,6509.0,-2.5,4.097340809324105,296.7310468815158,57.332638686926586,5.138137213584418
6510,6510.0,-2.5,4.0975045509803385,296.7306584951517,57.33979079915276,5.1380996852028264
6511,6511.0,-2.5,4.097668335226344,296.73027000299516,57.34694217551993,5.138062160631037
6512,6512.0,-2.5,4.097832160946882,296.72988140079605,57.35409279251131,5.138024639992362
6513,6513.0,-2.5,4.097996027026706,296.72949268430403,57.36124262661009,5.13798712341009
6514,6514.0,-2.5,4.098159932350578,296.7291038492689,57.36839165429954,5.137949611007519
6515,6515.0,-2.5,4.09832387580325,296.72871489144035,57.37553985206283,5.137912102907945
6516,6516.0,-2.5,4.098487856269485,296.7283258065682,57.38268719638321,5.137874599234658
6517,6517.0,-2.5,4.098651872634036,296.7279365904022,57.38983366374387,5.137837100110964
6518,6518.0,-2.5,4.098815923781661,296.72754723869195,57.39697923062806,5.137799605660149
6519,6519.0,-2.5,4.098980008597118,296.72715774718745,57.40412387351896,5.137762116005511
6520,6520.0,-2.5,4.099144125965163,296.72676811163825,57.41126756889982,5.137724631270356
6521,6521.0,-2.5,4.099308274770555,296.7263783277942,57.41841029325386,5.137687151577967
6522,6522.0,-2.5,4.09947245389805,296.72598839140505,57.42555202306426,5.137649677051647
6523,6523.0,-2.5,4.099636662232406,296.7255982982205,57.43269273481427,5.137612207814687
6524,6524.0,-2.5,4.099800898658377,296.72520804399034,57.4398324049871,5.137574743990384
6525,6525.0,-2.5,4.099965162060725,296.7248176244643,57.446971010065944,5.13753728570204
6526,6526.0,-2.4891208713125605,4.100000000071096,296.72443407711904,57.45410494254805,5.137499852116819
6527,6527.0,-2.475640774940439,4.100000001376005,296.72406210410827,57.46123724955832,5.137462427354557
6528,6528.0,-2.4631291507759103,4.099999999996433,296.7237284838909,57.46836741403011,5.137425014767963
6529,6529.0,-2.4510339384103412,4.099999999985718,296.7234188718114,57.475496138063924,5.137387610333163
6530,6530.0,-2.439258682591437,4.099999999998563,296.72313203421925,57.48262343187339,5.137350213974924
6531,6531.0,-2.427822089664768,4.10000000000105,296.72286859992886,57.48974924049797,5.137312826000937
6532,6532.0,-2.4166741689142563,4.100000000000828,296.72262735455746,57.496873604983904,5.137275446170476
6533,6533.0,-2.4057074258010585,4.099999999996389,296.72240519538457,57.503996600309534,5.137238074032088
6534,6534.0,-2.3949138409566513,4.099999999990337,296.7222019548404,57.51111822933479,5.137200709567753
6535,6535.0,-2.3843404324647506,4.100000000002189,296.7220189101215,57.518238462439825,5.137163352956683
6536,6536.0,-2.3739392216090085,4.100000000003872,296.72185416013775,57.52535732349193,5.137126004043611
6537,6537.0,-2.363680892090065,4.099999999988279,296.7217067516888,57.53247482929127,5.137088662724048
6538,6538.0,-2.3535981413755045,4.099999999985333,296.7215779291213,57.53959096302725,5.137051329106173
6539,6539.0,-2.3436653637709908,4.099999999991588,296.7214664714032,57.546705742842185,5.137014003075225
6540,6540.0,-2.333822983017736,4.0999999999778085,296.7213698388626,57.55381920486518,5.136976684400919
6541,6541.0,-2.324107050051655,4.0999999999680306,296.7212896195886,57.56093132619853,5.136939373228839
6542,6542.0,-2.3145304289702615,4.099999999974312,296.7212261664336,57.56804210082045,5.136902069596702
6543,6543.0,-2.305036480980899,4.09999999996836,296.7211763776265,57.575151570756795,5.136864773235518
6544,6544.0,-2.2956415561476655,4.099999999963535,296.7211412434355,57.582259722925286,5.136827484229243
6545,6545.0,-2.2863644080396135,4.0999999999747985,296.7211218162029,57.58936654320951,5.136790202668349
6546,6546.0,-2.2771765235780546,4.099999999984193,296.72111605522934,57.59647205800564,5.136752928383145
6547,6547.0,-2.268072647126515,4.0999999999913195,296.72112362758,57.603576271695346,5.136715661345514
6548,6548.0,-2.259057133241763,4.10000000000278,296.72114485094767,57.61067918019091,5.136678401581746
6549,6549.0,-2.250128143680328,4.100000000015911,296.721179269944,57.6177807892826,5.136641149054675
6550,6550.0,-2.2412802585871834,4.100000000026372,296.7212262800626,57.624881106703576,5.136603903714628
6551,6551.0,-2.2325093381679566,4.100000000032707,296.72128552808334,57.63198013698771,5.13656666553245
6552,6552.0,-2.2238112426282743,4.1000000000332175,296.72135666078594,57.63907788466881,5.1365294344789945
6553,6553.0,-2.2151818321737644,4.10000000002599,296.7214393249502,57.64617435428078,5.136492210525114
6554,6554.0,-2.2066169670100537,4.100000000008898,296.7215331673558,57.65326955035747,5.136454993641657
6555,6555.0,-2.198116283972373,4.0999999999900645,296.72163801879077,57.66036347525985,5.13641778381349
6556,6556.0,-2.1896857753068177,4.099999999994571,296.7217540003586,57.66745612792724,5.1363805810475345
6557,6557.0,-2.181321613067763,4.10000000001965,296.7218807352749,57.67454751318453,5.136343385312783
6558,6558.0,-2.1730193876896204,4.100000000060689,296.7220178178997,57.681637636197664,5.136306196576036
6559,6559.0,-2.164774689606804,4.1000000001128765,296.7221648425929,57.688726502132496,5.136269014804079
6560,6560.0,-2.156583109253725,4.1000000001712085,296.72232140371443,57.6958141161549,5.136231839963712
6561,6561.0,-2.1484409106459985,4.100000000229282,296.72248713824706,57.702900482957645,5.136194672024792
6562,6562.0,-2.140357766203291,4.100000000259326,296.7226625271137,57.7099855978435,5.136157511018088
6563,6563.0,-2.1323354143335425,4.100000000254241,296.7228475381633,57.71706946175684,5.136120356937721
6564,6564.0,-2.124370142350816,4.100000000217424,296.72304179274335,57.72415207948061,5.13608320975291
6565,6565.0,-2.1164582375691747,4.100000000152115,296.7232449122016,57.73123345579782,5.136046069432882
6566,6566.0,-2.1085959873026825,4.1000000000613905,296.7234565178856,57.73831359549143,5.136008935946845
6567,6567.0,-2.100779678865403,4.099999999948176,296.72367623114314,57.74539250334439,5.135971809264024
6568,6568.0,-2.0930114966970526,4.099999999849437,296.72390405704294,57.75247018038721,5.135934689378305
6569,6569.0,-2.0853006027335312,4.099999999830901,296.72414045504877,57.759546623103674,5.135897576313376
6570,6570.0,-2.0776449034186912,4.0999999998831935,296.72438515255305,57.7666218350502,5.135860470046393
6571,6571.0,-2.070041941204192,4.099999999994591,296.7246378532686,57.77369582001356,5.135823370552978
6572,6572.0,-2.0624892585416914,4.1000000001532815,296.7248982609079,57.78076858178039,5.135786277808774
6573,6573.0,-2.0549843978828477,4.10000000034737,296.7251660791835,57.787840124137475,5.1357491917894045
6574,6574.0,-2.0475248789046714,4.100000000554465,296.7254410551743,57.7949104505336,5.135712112472769
6575,6575.0,-2.040108582280589,4.1000000006409385,296.7257234630222,57.801979560250274,5.135675039864693
6576,6576.0,-2.032734901476134,4.100000000584227,296.7260132483689,57.8090474549995,5.1356379739546005
6577,6577.0,-2.0254034682512696,4.1000000004034405,296.72631019858744,57.81611413771146,5.135600914723759
6578,6578.0,-2.018113914365961,4.100000000117632,296.72661410105115,57.82317961131632,5.135563862153413
6579,6579.0,-2.0108658715801724,4.0999999997458065,296.7269247431331,57.830243878744284,5.1355268162248064
6580,6580.0,-2.0036589716538695,4.099999999306914,296.7272419122064,57.83730694292549,5.135489776919197
6581,6581.0,-1.996494349362021,4.099999998869232,296.72756557883895,57.84436880561245,5.135452744225854
6582,6582.0,-1.989373784445535,4.09999999851715,296.7278958643712,57.85142946756997,5.135415718140735
6583,6583.0,-1.9822965868212297,4.099999998250401,296.72823263921265,57.8584889311632,5.13537869864894
6584,6584.0,-1.9752620373667626,4.099999998067709,296.7285757705298,57.86554719877809,5.1353416857353995
6585,6585.0,-1.9682694169597894,4.099999997967756,296.728925125489,57.87260427280051,5.135304679385074
6586,6586.0,-1.9613180064779678,4.099999997949197,296.7292805712569,57.87966015561644,5.135267679582899
6587,6587.0,-1.9544070867989538,4.099999998010647,296.7296419749997,57.886714849611806,5.135230686313825
6588,6588.0,-1.9475359388004054,4.099999998150693,296.73000920388404,57.89376835717248,5.135193699562796
6589,6589.0,-1.9407038433599788,4.099999998367885,296.73038212507623,57.90082068068443,5.135156719314764
6590,6590.0,-1.933910081355331,4.099999998660746,296.7307606057428,57.9078718225336,5.135119745554663
6591,6591.0,-1.9271539336641186,4.09999999902776,296.7311445130501,57.91492178510585,5.135082778267447
6592,6592.0,-1.9204346811639992,4.099999999467395,296.7315337141647,57.92197057078717,5.135045817438061
6593,6593.0,-1.9137516047326284,4.099999999978073,296.7319280762529,57.92901818196344,5.135008863051451
